created_at,created_at,station.uuid,pressure
2014-11-25 03:00:01,2014-11-25 03:00:01,202481588171316,30.744986
2014-11-25 03:00:04,2014-11-25 03:00:04,202481588171316,30.744986
2014-11-25 03:00:05,2014-11-25 03:00:05,202481588171316,30.744986
2014-11-25 03:00:06,2014-11-25 03:00:06,202481588171316,30.744986
2014-11-25 03:00:11,2014-11-25 03:00:11,202481588171316,30.744986
2014-11-25 03:00:12,2014-11-25 03:00:12,202481588171316,30.744986
2014-11-25 03:00:14,2014-11-25 03:00:14,202481588171316,30.71484
2014-11-25 03:00:15,2014-11-25 03:00:15,202481588171316,30.71484
2014-11-25 03:00:18,2014-11-25 03:00:18,202481588171316,30.71484
2014-11-25 03:00:19,2014-11-25 03:00:19,202481588171316,30.71484
2014-11-25 03:00:20,2014-11-25 03:00:20,202481588171316,30.71484
2014-11-25 03:00:21,2014-11-25 03:00:21,202481588171316,30.71484
2014-11-25 03:00:25,2014-11-25 03:00:25,202481588171316,30.71484
2014-11-25 03:00:26,2014-11-25 03:00:26,202481588171316,30.71484
2014-11-25 03:00:27,2014-11-25 03:00:27,202481588171316,30.71484
2014-11-25 03:00:52,2014-11-25 03:00:52,202481588171316,30.71484
2014-11-25 03:00:54,2014-11-25 03:00:54,202481588171316,30.71484
2014-11-25 03:00:55,2014-11-25 03:00:55,202481588171316,30.71484
2014-11-25 03:01:22,2014-11-25 03:01:22,202481588171316,30.71484
2014-11-25 03:01:24,2014-11-25 03:01:24,202481588171316,30.71484
2014-11-25 03:01:25,2014-11-25 03:01:25,202481588171316,30.71484
2014-11-25 03:01:27,2014-11-25 03:01:27,202481588171316,30.744986
2014-11-25 03:01:29,2014-11-25 03:01:29,202481588171316,30.744986
2014-11-25 03:01:31,2014-11-25 03:01:31,202481588171316,30.744986
2014-11-25 03:01:32,2014-11-25 03:01:32,202481588171316,30.744986
2014-11-25 03:01:34,2014-11-25 03:01:34,202481588171316,30.744986
2014-11-25 03:01:38,2014-11-25 03:01:38,202481588171316,30.744986
2014-11-25 03:01:39,2014-11-25 03:01:39,202481588171316,30.744986
2014-11-25 03:01:42,2014-11-25 03:01:42,202481588171316,30.744986
2014-11-25 03:01:43,2014-11-25 03:01:43,202481588171316,30.744986
2014-11-25 03:01:45,2014-11-25 03:01:45,202481588171316,30.744986
2014-11-25 03:01:47,2014-11-25 03:01:47,202481588171316,30.744986
2014-11-25 03:01:51,2014-11-25 03:01:51,202481588171316,30.744986
2014-11-25 03:01:52,2014-11-25 03:01:52,202481588171316,30.744986
2014-11-25 03:01:53,2014-11-25 03:01:53,202481588171316,30.744986
2014-11-25 03:01:55,2014-11-25 03:01:55,202481588171316,30.744986
2014-11-25 03:01:55,2014-11-25 03:01:55,202481588171316,30.71484
2014-11-25 03:02:23,2014-11-25 03:02:23,202481588171316,30.71484
2014-11-25 03:02:25,2014-11-25 03:02:25,202481588171316,30.71484
2014-11-25 03:02:27,2014-11-25 03:02:27,202481588171316,30.71484
2014-11-25 03:02:27,2014-11-25 03:02:27,202481588171316,30.71484
2014-11-25 03:02:31,2014-11-25 03:02:31,202481588171316,30.71484
2014-11-25 03:02:33,2014-11-25 03:02:33,202481588171316,30.71484
2014-11-25 03:02:34,2014-11-25 03:02:34,202481588171316,30.71484
2014-11-25 03:02:37,2014-11-25 03:02:37,202481588171316,30.71484
2014-11-25 03:02:39,2014-11-25 03:02:39,202481588171316,30.71484
2014-11-25 03:02:41,2014-11-25 03:02:41,202481588171316,30.71484
2014-11-25 03:02:42,2014-11-25 03:02:42,202481588171316,30.71484
2014-11-25 03:02:45,2014-11-25 03:02:45,202481588171316,30.71484
2014-11-25 03:02:47,2014-11-25 03:02:47,202481588171316,30.71484
2014-11-25 03:02:52,2014-11-25 03:02:52,202481588171316,30.71484
2014-11-25 03:02:54,2014-11-25 03:02:54,202481588171316,30.71484
2014-11-25 03:02:56,2014-11-25 03:02:56,202481588171316,30.71484
2014-11-25 03:02:56,2014-11-25 03:02:56,202481588171316,30.71484
2014-11-25 03:03:22,2014-11-25 03:03:22,202481588171316,30.71484
2014-11-25 03:03:25,2014-11-25 03:03:25,202481588171316,30.71484
2014-11-25 03:03:27,2014-11-25 03:03:27,202481588171316,30.71484
2014-11-25 03:03:27,2014-11-25 03:03:27,202481588171316,30.71484
2014-11-25 03:03:52,2014-11-25 03:03:52,202481588171316,30.71484
2014-11-25 03:03:54,2014-11-25 03:03:54,202481588171316,30.71484
2014-11-25 03:03:56,2014-11-25 03:03:56,202481588171316,30.71484
2014-11-25 03:03:57,2014-11-25 03:03:57,202481588171316,30.71484
2014-11-25 03:04:22,2014-11-25 03:04:22,202481588171316,30.71484
2014-11-25 03:04:24,2014-11-25 03:04:24,202481588171316,30.71484
2014-11-25 03:04:26,2014-11-25 03:04:26,202481588171316,30.71484
2014-11-25 03:04:53,2014-11-25 03:04:53,202481588171316,30.71484
2014-11-25 03:04:54,2014-11-25 03:04:54,202481588171316,30.744986
2014-11-25 03:04:55,2014-11-25 03:04:55,202481588171316,30.744986
2014-11-25 03:05:22,2014-11-25 03:05:22,202481588171316,30.744986
2014-11-25 03:05:23,2014-11-25 03:05:23,202481588171316,30.744986
2014-11-25 03:05:25,2014-11-25 03:05:25,202481588171316,30.744986
2014-11-25 03:05:26,2014-11-25 03:05:26,202481588171316,30.744986
2014-11-25 03:05:31,2014-11-25 03:05:31,202481588171316,30.744986
2014-11-25 03:05:34,2014-11-25 03:05:34,202481588171316,30.744986
2014-11-25 03:05:36,2014-11-25 03:05:36,202481588171316,30.744986
2014-11-25 03:05:36,2014-11-25 03:05:36,202481588171316,30.744986
2014-11-25 03:05:41,2014-11-25 03:05:41,202481588171316,30.744986
2014-11-25 03:05:43,2014-11-25 03:05:43,202481588171316,30.744986
2014-11-25 03:05:44,2014-11-25 03:05:44,202481588171316,30.744986
2014-11-25 03:05:46,2014-11-25 03:05:46,202481588171316,30.744986
2014-11-25 03:05:47,2014-11-25 03:05:47,202481588171316,30.744986
2014-11-25 03:05:50,2014-11-25 03:05:50,202481588171316,30.744986
2014-11-25 03:05:52,2014-11-25 03:05:52,202481588171316,30.744986
2014-11-25 03:05:53,2014-11-25 03:05:53,202481588171316,30.744986
2014-11-25 03:05:54,2014-11-25 03:05:54,202481588171316,30.744986
2014-11-25 03:05:55,2014-11-25 03:05:55,202481588171316,30.744986
2014-11-25 03:05:55,2014-11-25 03:05:55,202481588171316,30.744986
2014-11-25 03:05:56,2014-11-25 03:05:56,202481588171316,30.744986
2014-11-25 03:05:57,2014-11-25 03:05:57,202481588171316,30.744986
2014-11-25 03:06:22,2014-11-25 03:06:22,202481588171316,30.744986
2014-11-25 03:06:24,2014-11-25 03:06:24,202481588171316,30.744986
2014-11-25 03:06:26,2014-11-25 03:06:26,202481588171316,30.744986
2014-11-25 03:06:27,2014-11-25 03:06:27,202481588171316,30.744986
2014-11-25 03:06:52,2014-11-25 03:06:52,202481588171316,30.744986
2014-11-25 03:06:54,2014-11-25 03:06:54,202481588171316,30.744986
2014-11-25 03:06:56,2014-11-25 03:06:56,202481588171316,30.744986
2014-11-25 03:06:57,2014-11-25 03:06:57,202481588171316,30.744986
2014-11-25 03:07:21,2014-11-25 03:07:21,202481588171316,30.744986
2014-11-25 03:07:24,2014-11-25 03:07:24,202481588171316,30.744986
2014-11-25 03:07:25,2014-11-25 03:07:25,202481588171316,30.744986
2014-11-25 03:07:28,2014-11-25 03:07:28,202481588171316,30.744986
2014-11-25 03:07:29,2014-11-25 03:07:29,202481588171316,30.744986
2014-11-25 03:07:31,2014-11-25 03:07:31,202481588171316,30.744986
2014-11-25 03:07:33,2014-11-25 03:07:33,202481588171316,30.744986
2014-11-25 03:07:35,2014-11-25 03:07:35,202481588171316,30.744986
2014-11-25 03:07:36,2014-11-25 03:07:36,202481588171316,30.744986
2014-11-25 03:07:37,2014-11-25 03:07:37,202481588171316,30.744986
2014-11-25 03:07:41,2014-11-25 03:07:41,202481588171316,30.744986
2014-11-25 03:07:43,2014-11-25 03:07:43,202481588171316,30.744986
2014-11-25 03:07:43,2014-11-25 03:07:43,202481588171316,30.744986
2014-11-25 03:07:46,2014-11-25 03:07:46,202481588171316,30.744986
2014-11-25 03:07:47,2014-11-25 03:07:47,202481588171316,30.744986
2014-11-25 03:07:50,2014-11-25 03:07:50,202481588171316,30.744986
2014-11-25 03:07:52,2014-11-25 03:07:52,202481588171316,30.744986
2014-11-25 03:07:53,2014-11-25 03:07:53,202481588171316,30.744986
2014-11-25 03:07:53,2014-11-25 03:07:53,202481588171316,30.744986
2014-11-25 03:07:55,2014-11-25 03:07:55,202481588171316,30.744986
2014-11-25 03:07:56,2014-11-25 03:07:56,202481588171316,30.744986
2014-11-25 03:07:57,2014-11-25 03:07:57,202481588171316,30.744986
2014-11-25 03:08:24,2014-11-25 03:08:24,202481588171316,30.744986
2014-11-25 03:08:24,2014-11-25 03:08:24,202481588171316,30.744986
2014-11-25 03:08:52,2014-11-25 03:08:52,202481588171316,30.744986
2014-11-25 03:08:53,2014-11-25 03:08:53,202481588171316,30.744986
2014-11-25 03:08:56,2014-11-25 03:08:56,202481588171316,30.744986
2014-11-25 03:08:56,2014-11-25 03:08:56,202481588171316,30.744986
2014-11-25 03:09:24,2014-11-25 03:09:24,202481588171316,30.744986
2014-11-25 03:09:26,2014-11-25 03:09:26,202481588171316,30.744986
2014-11-25 03:09:26,2014-11-25 03:09:26,202481588171316,30.744986
2014-11-25 03:09:30,2014-11-25 03:09:30,202481588171316,30.744986
2014-11-25 03:09:32,2014-11-25 03:09:32,202481588171316,30.744986
2014-11-25 03:09:34,2014-11-25 03:09:34,202481588171316,30.744986
2014-11-25 03:09:34,2014-11-25 03:09:34,202481588171316,30.744986
2014-11-25 03:09:38,2014-11-25 03:09:38,202481588171316,30.744986
2014-11-25 03:09:40,2014-11-25 03:09:40,202481588171316,30.744986
2014-11-25 03:09:42,2014-11-25 03:09:42,202481588171316,30.744986
2014-11-25 03:09:43,2014-11-25 03:09:43,202481588171316,30.744986
2014-11-25 03:09:45,2014-11-25 03:09:45,202481588171316,30.744986
2014-11-25 03:09:46,2014-11-25 03:09:46,202481588171316,30.744986
2014-11-25 03:09:52,2014-11-25 03:09:52,202481588171316,30.744986
2014-11-25 03:09:54,2014-11-25 03:09:54,202481588171316,30.744986
2014-11-25 03:09:56,2014-11-25 03:09:56,202481588171316,30.744986
2014-11-25 03:09:57,2014-11-25 03:09:57,202481588171316,30.775133
2014-11-25 03:10:23,2014-11-25 03:10:23,202481588171316,30.775133
2014-11-25 03:10:24,2014-11-25 03:10:24,202481588171316,30.775133
2014-11-25 03:10:26,2014-11-25 03:10:26,202481588171316,30.775133
2014-11-25 03:10:27,2014-11-25 03:10:27,202481588171316,30.775133
2014-11-25 03:10:30,2014-11-25 03:10:30,202481588171316,30.775133
2014-11-25 03:10:53,2014-11-25 03:10:53,202481588171316,30.775133
2014-11-25 03:10:55,2014-11-25 03:10:55,202481588171316,30.775133
2014-11-25 03:10:56,2014-11-25 03:10:56,202481588171316,30.775133
2014-11-25 03:10:57,2014-11-25 03:10:57,202481588171316,30.775133
2014-11-25 03:11:23,2014-11-25 03:11:23,202481588171316,30.775133
2014-11-25 03:11:24,2014-11-25 03:11:24,202481588171316,30.775133
2014-11-25 03:11:26,2014-11-25 03:11:26,202481588171316,30.775133
2014-11-25 03:11:27,2014-11-25 03:11:27,202481588171316,30.775133
2014-11-25 03:11:30,2014-11-25 03:11:30,202481588171316,30.775133
2014-11-25 03:11:33,2014-11-25 03:11:33,202481588171316,30.775133
2014-11-25 03:11:35,2014-11-25 03:11:35,202481588171316,30.775133
2014-11-25 03:11:37,2014-11-25 03:11:37,202481588171316,30.775133
2014-11-25 03:11:40,2014-11-25 03:11:40,202481588171316,30.775133
2014-11-25 03:11:42,2014-11-25 03:11:42,202481588171316,30.775133
2014-11-25 03:11:44,2014-11-25 03:11:44,202481588171316,30.775133
2014-11-25 03:11:47,2014-11-25 03:11:47,202481588171316,30.775133
2014-11-25 03:11:47,2014-11-25 03:11:47,202481588171316,30.775133
2014-11-25 03:11:51,2014-11-25 03:11:51,202481588171316,30.775133
2014-11-25 03:11:52,2014-11-25 03:11:52,202481588171316,30.775133
2014-11-25 03:11:53,2014-11-25 03:11:53,202481588171316,30.775133
2014-11-25 03:11:53,2014-11-25 03:11:53,202481588171316,30.775133
2014-11-25 03:11:54,2014-11-25 03:11:54,202481588171316,30.775133
2014-11-25 03:11:55,2014-11-25 03:11:55,202481588171316,30.775133
2014-11-25 03:12:22,2014-11-25 03:12:22,202481588171316,30.775133
2014-11-25 03:12:23,2014-11-25 03:12:23,202481588171316,30.775133
2014-11-25 03:12:26,2014-11-25 03:12:26,202481588171316,30.775133
2014-11-25 03:12:26,2014-11-25 03:12:26,202481588171316,30.775133
2014-11-25 03:12:30,2014-11-25 03:12:30,202481588171316,30.775133
2014-11-25 03:12:32,2014-11-25 03:12:32,202481588171316,30.775133
2014-11-25 03:12:34,2014-11-25 03:12:34,202481588171316,30.775133
2014-11-25 03:12:35,2014-11-25 03:12:35,202481588171316,30.775133
2014-11-25 03:12:36,2014-11-25 03:12:36,202481588171316,30.775133
2014-11-25 03:12:53,2014-11-25 03:12:53,202481588171316,30.775133
2014-11-25 03:12:57,2014-11-25 03:12:57,202481588171316,30.775133
2014-11-25 03:12:58,2014-11-25 03:12:58,202481588171316,30.775133
2014-11-25 03:13:02,2014-11-25 03:13:02,202481588171316,30.775133
2014-11-25 03:13:03,2014-11-25 03:13:03,202481588171316,30.775133
2014-11-25 03:13:04,2014-11-25 03:13:04,202481588171316,30.775133
2014-11-25 03:13:08,2014-11-25 03:13:08,202481588171316,30.775133
2014-11-25 03:13:09,2014-11-25 03:13:09,202481588171316,30.775133
2014-11-25 03:13:11,2014-11-25 03:13:11,202481588171316,30.775133
2014-11-25 03:13:13,2014-11-25 03:13:13,202481588171316,30.775133
2014-11-25 03:13:15,2014-11-25 03:13:15,202481588171316,30.775133
2014-11-25 03:13:16,2014-11-25 03:13:16,202481588171316,30.775133
2014-11-25 03:13:22,2014-11-25 03:13:22,202481588171316,30.775133
2014-11-25 03:13:24,2014-11-25 03:13:24,202481588171316,30.775133
2014-11-25 03:13:26,2014-11-25 03:13:26,202481588171316,30.775133
2014-11-25 03:13:26,2014-11-25 03:13:26,202481588171316,30.775133
2014-11-25 03:13:31,2014-11-25 03:13:31,202481588171316,30.775133
2014-11-25 03:13:32,2014-11-25 03:13:32,202481588171316,30.775133
2014-11-25 03:13:52,2014-11-25 03:13:52,202481588171316,30.775133
2014-11-25 03:13:54,2014-11-25 03:13:54,202481588171316,30.775133
2014-11-25 03:13:56,2014-11-25 03:13:56,202481588171316,30.775133
2014-11-25 03:13:57,2014-11-25 03:13:57,202481588171316,30.775133
2014-11-25 03:14:22,2014-11-25 03:14:22,202481588171316,30.744986
2014-11-25 03:14:24,2014-11-25 03:14:24,202481588171316,30.744986
2014-11-25 03:14:25,2014-11-25 03:14:25,202481588171316,30.744986
2014-11-25 03:14:53,2014-11-25 03:14:53,202481588171316,30.744986
2014-11-25 03:14:54,2014-11-25 03:14:54,202481588171316,30.744986
2014-11-25 03:14:56,2014-11-25 03:14:56,202481588171316,30.744986
2014-11-25 03:14:57,2014-11-25 03:14:57,202481588171316,30.744986
2014-11-25 03:15:22,2014-11-25 03:15:22,202481588171316,30.744986
2014-11-25 03:15:24,2014-11-25 03:15:24,202481588171316,30.744986
2014-11-25 03:15:28,2014-11-25 03:15:28,202481588171316,30.744986
2014-11-25 03:15:30,2014-11-25 03:15:30,202481588171316,30.744986
2014-11-25 03:15:32,2014-11-25 03:15:32,202481588171316,30.744986
2014-11-25 03:15:35,2014-11-25 03:15:35,202481588171316,30.744986
2014-11-25 03:15:36,2014-11-25 03:15:36,202481588171316,30.744986
2014-11-25 03:15:38,2014-11-25 03:15:38,202481588171316,30.744986
2014-11-25 03:15:42,2014-11-25 03:15:42,202481588171316,30.775133
2014-11-25 03:15:44,2014-11-25 03:15:44,202481588171316,30.775133
2014-11-25 03:15:45,2014-11-25 03:15:45,202481588171316,30.775133
2014-11-25 03:15:47,2014-11-25 03:15:47,202481588171316,30.775133
2014-11-25 03:15:49,2014-11-25 03:15:49,202481588171316,30.775133
2014-11-25 03:15:51,2014-11-25 03:15:51,202481588171316,30.775133
2014-11-25 03:15:52,2014-11-25 03:15:52,202481588171316,30.775133
2014-11-25 03:15:53,2014-11-25 03:15:53,202481588171316,30.775133
2014-11-25 03:15:56,2014-11-25 03:15:56,202481588171316,30.775133
2014-11-25 03:15:56,2014-11-25 03:15:56,202481588171316,30.775133
2014-11-25 03:16:24,2014-11-25 03:16:24,202481588171316,30.775133
2014-11-25 03:16:26,2014-11-25 03:16:26,202481588171316,30.775133
2014-11-25 03:16:27,2014-11-25 03:16:27,202481588171316,30.775133
2014-11-25 03:16:30,2014-11-25 03:16:30,202481588171316,30.775133
2014-11-25 03:16:32,2014-11-25 03:16:32,202481588171316,30.775133
2014-11-25 03:16:34,2014-11-25 03:16:34,202481588171316,30.775133
2014-11-25 03:16:35,2014-11-25 03:16:35,202481588171316,30.775133
2014-11-25 03:16:37,2014-11-25 03:16:37,202481588171316,30.775133
2014-11-25 03:16:39,2014-11-25 03:16:39,202481588171316,30.775133
2014-11-25 03:16:41,2014-11-25 03:16:41,202481588171316,30.775133
2014-11-25 03:16:43,2014-11-25 03:16:43,202481588171316,30.775133
2014-11-25 03:16:45,2014-11-25 03:16:45,202481588171316,30.775133
2014-11-25 03:16:47,2014-11-25 03:16:47,202481588171316,30.775133
2014-11-25 03:16:47,2014-11-25 03:16:47,202481588171316,30.775133
2014-11-25 03:16:50,2014-11-25 03:16:50,202481588171316,30.775133
2014-11-25 03:16:52,2014-11-25 03:16:52,202481588171316,30.775133
2014-11-25 03:16:53,2014-11-25 03:16:53,202481588171316,30.775133
2014-11-25 03:16:53,2014-11-25 03:16:53,202481588171316,30.775133
2014-11-25 03:16:54,2014-11-25 03:16:54,202481588171316,30.775133
2014-11-25 03:16:55,2014-11-25 03:16:55,202481588171316,30.775133
2014-11-25 03:16:56,2014-11-25 03:16:56,202481588171316,30.775133
2014-11-25 03:16:57,2014-11-25 03:16:57,202481588171316,30.775133
2014-11-25 03:16:58,2014-11-25 03:16:58,202481588171316,30.775133
2014-11-25 03:17:02,2014-11-25 03:17:02,202481588171316,30.775133
2014-11-25 03:17:02,2014-11-25 03:17:02,202481588171316,30.775133
2014-11-25 03:17:22,2014-11-25 03:17:22,202481588171316,30.775133
2014-11-25 03:17:24,2014-11-25 03:17:24,202481588171316,30.775133
2014-11-25 03:17:26,2014-11-25 03:17:26,202481588171316,30.775133
2014-11-25 03:17:26,2014-11-25 03:17:26,202481588171316,30.775133
2014-11-25 03:17:31,2014-11-25 03:17:31,202481588171316,30.775133
2014-11-25 03:17:31,2014-11-25 03:17:31,202481588171316,30.775133
2014-11-25 03:17:34,2014-11-25 03:17:34,202481588171316,30.775133
2014-11-25 03:17:35,2014-11-25 03:17:35,202481588171316,30.775133
2014-11-25 03:17:52,2014-11-25 03:17:52,202481588171316,30.775133
2014-11-25 03:17:54,2014-11-25 03:17:54,202481588171316,30.775133
2014-11-25 03:17:56,2014-11-25 03:17:56,202481588171316,30.775133
2014-11-25 03:17:57,2014-11-25 03:17:57,202481588171316,30.775133
2014-11-25 03:18:22,2014-11-25 03:18:22,202481588171316,30.775133
2014-11-25 03:18:26,2014-11-25 03:18:26,202481588171316,30.775133
2014-11-25 03:18:26,2014-11-25 03:18:26,202481588171316,30.775133
2014-11-25 03:18:31,2014-11-25 03:18:31,202481588171316,30.775133
2014-11-25 03:18:33,2014-11-25 03:18:33,202481588171316,30.775133
2014-11-25 03:18:35,2014-11-25 03:18:35,202481588171316,30.775133
2014-11-25 03:18:37,2014-11-25 03:18:37,202481588171316,30.775133
2014-11-25 03:18:40,2014-11-25 03:18:40,202481588171316,30.775133
2014-11-25 03:18:43,2014-11-25 03:18:43,202481588171316,30.775133
2014-11-25 03:18:45,2014-11-25 03:18:45,202481588171316,30.775133
2014-11-25 03:18:47,2014-11-25 03:18:47,202481588171316,30.775133
2014-11-25 03:18:47,2014-11-25 03:18:47,202481588171316,30.775133
2014-11-25 03:18:50,2014-11-25 03:18:50,202481588171316,30.775133
2014-11-25 03:18:54,2014-11-25 03:18:54,202481588171316,30.775133
2014-11-25 03:18:55,2014-11-25 03:18:55,202481588171316,30.775133
2014-11-25 03:18:57,2014-11-25 03:18:57,202481588171316,30.775133
2014-11-25 03:19:02,2014-11-25 03:19:02,202481588171316,30.775133
2014-11-25 03:19:05,2014-11-25 03:19:05,202481588171316,30.775133
2014-11-25 03:19:07,2014-11-25 03:19:07,202481588171316,30.775133
2014-11-25 03:19:22,2014-11-25 03:19:22,202481588171316,30.775133
2014-11-25 03:19:24,2014-11-25 03:19:24,202481588171316,30.775133
2014-11-25 03:19:26,2014-11-25 03:19:26,202481588171316,30.775133
2014-11-25 03:19:27,2014-11-25 03:19:27,202481588171316,30.775133
2014-11-25 03:19:31,2014-11-25 03:19:31,202481588171316,30.775133
2014-11-25 03:19:32,2014-11-25 03:19:32,202481588171316,30.775133
2014-11-25 03:19:34,2014-11-25 03:19:34,202481588171316,30.775133
2014-11-25 03:19:36,2014-11-25 03:19:36,202481588171316,30.775133
2014-11-25 03:19:37,2014-11-25 03:19:37,202481588171316,30.775133
2014-11-25 03:19:40,2014-11-25 03:19:40,202481588171316,30.805279
2014-11-25 03:19:41,2014-11-25 03:19:41,202481588171316,30.805279
2014-11-25 03:19:43,2014-11-25 03:19:43,202481588171316,30.805279
2014-11-25 03:19:44,2014-11-25 03:19:44,202481588171316,30.805279
2014-11-25 03:19:46,2014-11-25 03:19:46,202481588171316,30.805279
2014-11-25 03:19:47,2014-11-25 03:19:47,202481588171316,30.805279
2014-11-25 03:19:50,2014-11-25 03:19:50,202481588171316,30.805279
2014-11-25 03:19:54,2014-11-25 03:19:54,202481588171316,30.805279
2014-11-25 03:19:56,2014-11-25 03:19:56,202481588171316,30.805279
2014-11-25 03:19:56,2014-11-25 03:19:56,202481588171316,30.805279
2014-11-25 03:20:22,2014-11-25 03:20:22,202481588171316,30.805279
2014-11-25 03:20:24,2014-11-25 03:20:24,202481588171316,30.805279
2014-11-25 03:20:26,2014-11-25 03:20:26,202481588171316,30.805279
2014-11-25 03:20:26,2014-11-25 03:20:26,202481588171316,30.805279
2014-11-25 03:20:31,2014-11-25 03:20:31,202481588171316,30.805279
